Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Compl,Subs,Mn/Sub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Gls_90,Ast_90,Sh_90,SoT_90,Int_90,TklW_90,Crs_90
Tiago Tomás,pt POR,"MF,FW",Stuttgart,de Bundesliga,23.0,24,10,987,11.0,4,3,7,4,0,0,3,0,0.64,33,9,27.3,3.01,0.82,0.12,0.44,41,35.4,0,14,20.0,1.83,26,22,4,0.36,-0.43,0,12,28,3,12,4,8,0.36474164133738607,0.2735562310030395,3.0091185410334345,0.8206686930091185,0.36474164133738607,0.7294832826747721,1.094224924012158
Fikayo Tomori,eng ENG,DF,Milan,it Serie A,28.0,30,28,2396,26.6,0,2,2,0,0,0,5,0,0.08,9,2,22.2,0.34,0.08,0.0,0.0,80,78.3,20,2,13.0,2.13,35,18,17,0.64,0.1,0,30,7,2,16,26,39,0.0,0.07512520868113523,0.33806343906510855,0.07512520868113523,0.9766277128547579,1.464941569282137,0.6010016694490818
Sandro Tonali,it ITA,MF,Newcastle United,eng Premier League,25.0,32,28,2302,25.6,0,2,2,0,0,0,3,0,0.08,34,8,23.5,1.33,0.31,0.0,0.0,72,75.2,14,4,12.0,1.22,26,35,-9,-0.35,-0.95,0,23,39,1,90,26,22,0.0,0.07819287576020852,1.3292788879235446,0.31277150304083406,1.0165073848827109,0.8601216333622937,3.5186794092093834
Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,23.0,30,15,1270,14.1,3,3,6,3,0,0,3,0,0.43,17,9,52.9,1.2,0.64,0.18,0.33,42,42.8,1,15,16.0,1.03,18,24,-6,-0.43,-0.21,0,24,31,1,68,8,11,0.2125984251968504,0.2125984251968504,1.204724409448819,0.6377952755905512,0.5669291338582677,0.7795275590551181,4.818897637795276
Ferrán Torres,es ESP,FW,Barcelona,es La Liga,26.0,29,21,1749,19.4,14,1,15,14,0,0,2,0,0.77,63,33,52.4,3.24,1.7,0.22,0.42,60,58.9,5,8,26.0,2.52,45,17,28,1.44,-0.7,0,11,15,10,2,4,5,0.7204116638078903,0.051457975986277875,3.2418524871355063,1.6981132075471697,0.2058319039451115,0.25728987993138935,0.10291595197255575
Pau Torres,es ESP,DF,Aston Villa,eng Premier League,29.0,19,17,1568,17.4,0,0,0,0,0,0,1,0,0.0,7,0,0.0,0.4,0.0,0.0,0.0,83,51.2,14,2,38.0,1.79,24,17,7,0.4,0.52,0,7,5,0,4,11,13,0.0,0.0,0.40178571428571425,0.0,0.6313775510204082,0.7461734693877552,0.22959183673469385
Lucas Torró,es ESP,MF,Osasuna,es La Liga,31.0,29,27,1985,22.1,0,1,1,0,0,0,6,0,0.05,20,5,25.0,0.91,0.23,0.0,0.0,68,66.8,12,2,1.0,1.14,23,30,-7,-0.32,-0.87,0,29,24,0,2,26,14,0.0,0.04534005037783375,0.906801007556675,0.22670025188916876,1.1788413098236776,0.6347607052896725,0.0906801007556675
Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28.0,22,19,1792,19.9,0,0,0,0,0,0,2,0,0.0,5,1,20.0,0.25,0.05,0.0,0.0,81,64.2,16,3,35.0,1.0,20,33,-13,-0.65,-0.38,0,18,12,0,3,28,19,0.0,0.0,0.25111607142857145,0.05022321428571428,1.40625,0.9542410714285715,0.15066964285714285
Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20.0,29,15,1522,16.9,0,1,1,0,0,0,5,0,0.06,16,1,6.3,0.95,0.06,0.0,0.0,52,54.6,7,14,22.0,0.52,15,37,-22,-1.3,-0.09,0,27,24,1,12,10,21,0.0,0.05913272010512484,0.9461235216819974,0.05913272010512484,0.5913272010512484,1.2417871222076216,0.709592641261498
Bazoumana Touré,ci CIV,"MF,FW",Hoffenheim,de Bundesliga,20.0,27,26,2087,23.2,3,8,11,3,0,0,2,0,0.47,40,10,25.0,1.72,0.43,0.08,0.3,77,74.8,9,1,27.0,1.74,45,39,6,0.26,-1.02,0,40,25,8,105,6,20,0.12937230474365116,0.34499281264973647,1.7249640632486822,0.43124101581217056,0.2587446094873023,0.8624820316243411,4.528030666027791
Idrissa Touré,de GER,MF,Pisa,it Serie A,27.0,29,25,2141,23.8,1,0,1,1,0,0,4,1,0.04,27,7,25.9,1.13,0.29,0.04,0.14,74,70.0,18,4,17.0,0.59,17,41,-24,-1.01,0.26,0,22,16,5,66,23,26,0.04203643157403082,0.0,1.1349836524988322,0.29425502101821577,0.966837926202709,1.0929472209248015,2.7744044838860344
Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,26.0,27,21,1600,17.8,2,2,4,1,1,1,3,0,0.17,28,9,32.1,1.58,0.51,0.04,0.11,59,52.3,4,6,19.0,0.56,15,35,-20,-1.13,-0.08,0,16,15,2,68,15,21,0.1125,0.1125,1.5750000000000002,0.50625,0.84375,1.18125,3.825
Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24.0,19,16,1361,15.1,1,0,1,1,0,0,3,0,0.07,18,3,16.7,1.19,0.2,0.06,0.33,72,48.8,6,3,17.0,0.47,13,32,-19,-1.26,0.0,0,29,5,0,2,15,26,0.06612784717119764,0.0,1.1903012490815577,0.19838354151359294,0.9919177075679648,1.719324026451139,0.13225569434239529
Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,34.0,15,12,984,10.9,0,1,1,0,0,0,3,0,0.09,4,0,0.0,0.37,0.0,0.0,0.0,66,35.3,6,3,16.0,1.13,14,15,-1,-0.09,0.21,0,19,4,1,21,17,18,0.0,0.09146341463414635,0.3658536585365854,0.0,1.5548780487804879,1.646341463414634,1.9207317073170733
Omar Traoré,de GER,"DF,MF",Heidenheim,de Bundesliga,28.0,24,15,1381,15.3,0,2,2,0,0,0,2,0,0.13,10,2,20.0,0.65,0.13,0.0,0.0,58,49.5,8,9,24.0,0.58,18,40,-22,-1.43,-0.86,0,20,18,2,33,15,10,0.0,0.13034033309196233,0.6517016654598117,0.13034033309196233,0.9775524981897177,0.6517016654598117,2.1506154960173784
Philipp Treu,de GER,"DF,MF",Freiburg,de Bundesliga,25.0,25,21,1916,21.3,1,2,3,1,0,0,2,0,0.14,16,4,25.0,0.75,0.19,0.06,0.25,77,68.7,15,4,27.0,1.32,26,33,-7,-0.33,-0.23,0,17,30,2,27,5,23,0.04697286012526095,0.0939457202505219,0.7515657620041752,0.1878914405010438,0.2348643006263048,1.0803757828810021,1.268267223382046
Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,39.0,26,20,1684,18.7,0,2,2,0,0,0,7,0,0.11,4,0,0.0,0.21,0.0,0.0,0.0,65,60.4,6,6,30.0,1.12,23,29,-6,-0.32,0.82,0,26,7,0,157,8,22,0.0,0.10688836104513065,0.2137767220902613,0.0,0.4275534441805226,1.175771971496437,8.390736342042755
Kieran Trippier,eng ENG,DF,Newcastle United,eng Premier League,35.0,19,17,1501,16.7,0,1,1,0,0,0,3,0,0.06,2,0,0.0,0.12,0.0,0.0,0.0,79,49.1,11,2,35.0,0.95,19,26,-7,-0.42,-0.59,0,22,18,1,92,7,11,0.0,0.05996002664890073,0.11992005329780146,0.0,0.4197201865423051,0.659560293137908,5.516322451698867
Mariano Troilo,ar ARG,DF,Parma,it Serie A,22.0,17,14,1265,14.1,1,0,1,1,0,0,7,2,0.07,9,2,22.2,0.64,0.14,0.11,0.5,74,41.3,10,3,31.0,1.17,11,20,-9,-0.64,-0.34,1,23,19,0,1,11,15,0.07114624505928854,0.0,0.6403162055335968,0.1422924901185771,0.782608695652174,1.067193675889328,0.07114624505928854
Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,31.0,28,18,1731,19.2,5,5,10,5,0,0,1,0,0.52,44,11,25.0,2.29,0.57,0.11,0.45,62,56.6,3,10,30.0,2.14,37,15,22,1.14,0.06,0,13,34,5,54,9,15,0.25996533795493937,0.25996533795493937,2.287694974003466,0.5719237435008665,0.46793760831889086,0.779896013864818,2.8076256499133447
Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,24.0,34,34,3019,33.5,1,3,4,1,0,0,4,0,0.12,14,4,28.6,0.42,0.12,0.07,0.25,89,98.7,32,0,0.0,1.44,52,49,3,0.09,6.67,0,37,29,0,135,41,47,0.029811195760185493,0.08943358728055649,0.4173567406425969,0.11924478304074197,1.2222590261676052,1.4011262007287182,4.0245114276250415
Heorhii Tsitaishvili,ge GEO,MF,Metz,fr Ligue 1,25.0,31,26,2269,25.2,3,2,5,3,0,0,2,0,0.2,29,8,27.6,1.15,0.32,0.1,0.38,73,81.3,14,5,19.0,0.52,24,53,-29,-1.15,0.58,0,21,32,5,150,14,12,0.11899515204936095,0.07933010136624064,1.150286469810489,0.31732040546496254,0.5553107095636844,0.4759806081974438,5.949757602468048
Viktor Tsyhankov,ua UKR,MF,Girona,es La Liga,28.0,27,26,2191,24.3,6,4,10,6,0,0,2,0,0.41,37,16,43.2,1.52,0.66,0.16,0.38,81,73.8,14,1,28.0,1.19,26,34,-8,-0.33,0.36,0,16,30,3,98,16,19,0.24646280237334553,0.16430853491556366,1.5198539479689641,0.6572341396622546,0.6572341396622546,0.7804655408489274,4.025559105431309
Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,28.0,11,11,931,10.3,1,0,1,1,0,0,1,0,0.1,2,1,50.0,0.19,0.1,0.5,1.0,85,30.4,9,0,0.0,0.73,13,22,-9,-0.87,0.19,0,10,2,1,1,9,6,0.09667024704618689,0.0,0.19334049409237378,0.09667024704618689,0.8700322234156821,0.5800214822771214,0.09667024704618689
Kareem Tunde,es ESP,MF,Levante,es La Liga,20.0,16,14,975,10.8,0,1,1,0,0,0,3,0,0.09,15,2,13.3,1.38,0.18,0.0,0.0,61,32.8,2,2,10.0,1.25,10,14,-4,-0.37,0.04,0,16,19,1,8,12,11,0.0,0.09230769230769231,1.3846153846153846,0.18461538461538463,1.1076923076923078,1.0153846153846156,0.7384615384615385
Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,24.0,23,13,1096,12.2,0,3,3,0,0,0,5,0,0.25,19,6,31.6,1.56,0.49,0.0,0.0,48,36.9,2,10,22.0,1.48,20,15,5,0.41,0.65,0,23,18,0,8,7,23,0.0,0.24635036496350365,1.5602189781021898,0.4927007299270073,0.5748175182481752,1.8886861313868613,0.656934306569343
Destiny Udogie,it ITA,"DF,MF",Tottenham Hotspur,eng Premier League,23.0,16,10,1008,11.2,0,1,1,0,0,0,3,0,0.09,3,1,33.3,0.27,0.09,0.0,0.0,63,32.9,6,6,29.0,0.81,14,21,-7,-0.62,-0.49,0,14,18,3,22,4,14,0.0,0.08928571428571427,0.26785714285714285,0.08928571428571427,0.3571428571428571,1.25,1.9642857142857142
Matthieu Udol,fr FRA,"MF,DF",Lens,fr Ligue 1,30.0,30,30,2687,29.9,1,7,8,1,0,0,2,0,0.27,42,15,35.7,1.41,0.5,0.02,0.07,90,99.5,27,0,0.0,2.1,59,32,27,0.9,-6.02,0,28,25,2,106,47,16,0.033494603647190174,0.23446222553033122,1.4067733531819875,0.5024190547078526,1.5742463714179382,0.5359136583550428,3.5504279866021586
Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,22.0,32,24,2114,23.5,3,1,4,3,0,0,3,1,0.17,21,7,33.3,0.89,0.3,0.14,0.43,66,69.1,5,8,29.0,0.59,25,46,-21,-0.89,0.34,1,26,26,1,6,15,25,0.12771996215704826,0.04257332071901608,0.8940397350993378,0.2980132450331126,0.6385998107852413,1.064333017975402,0.2554399243140965
Filip Ugrinic,ch SUI,MF,Valencia,es La Liga,27.0,22,14,1233,13.7,0,3,3,0,0,0,3,0,0.22,17,2,11.8,1.24,0.15,0.0,0.0,56,41.5,2,8,24.0,1.14,12,20,-8,-0.58,-0.43,0,16,13,5,49,8,14,0.0,0.21897810218978103,1.2408759124087592,0.14598540145985403,0.5839416058394161,1.021897810218978,3.5766423357664237
Lukas Ullrich,de GER,"DF,MF",Gladbach,de Bundesliga,22.0,21,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,10,2,20.0,0.77,0.15,0.0,0.0,56,41.9,4,8,20.0,0.71,14,28,-14,-1.08,-1.08,0,16,10,1,35,20,14,0.0,0.0,0.7692307692307693,0.15384615384615385,1.5384615384615385,1.076923076923077,2.6923076923076925
Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,29.0,26,22,1994,22.2,18,6,24,18,0,1,5,0,1.08,114,43,37.7,5.15,1.94,0.16,0.42,77,71.5,11,4,36.0,1.85,47,30,17,0.77,0.43,0,29,19,23,16,4,12,0.8124373119358075,0.27081243731193577,5.14543630892678,1.9408224674022065,0.18054162487462388,0.5416248746238715,0.7221664994984955
Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27.0,22,20,1659,18.4,1,1,2,1,0,0,4,0,0.11,8,2,25.0,0.43,0.11,0.13,0.5,75,59.5,12,2,23.0,2.73,71,18,53,2.88,0.65,0,15,5,0,6,20,24,0.054249547920433995,0.054249547920433995,0.43399638336347196,0.10849909584086799,1.0849909584086799,1.301989150090416,0.325497287522604
Can Uzun,tr TUR,MF,Eintracht Frankfurt,de Bundesliga,20.0,18,12,931,10.3,6,4,10,5,1,1,2,0,0.87,33,12,36.4,3.19,1.16,0.15,0.42,52,33.4,1,6,23.0,1.33,26,20,6,0.58,0.97,0,13,20,0,17,2,8,0.5800214822771214,0.38668098818474755,3.1901181525241675,1.1600429645542427,0.19334049409237378,0.7733619763694951,1.6433941997851773
Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,25.0,24,17,1511,16.8,1,3,4,1,0,0,3,0,0.24,19,11,57.9,1.13,0.66,0.05,0.09,63,54.2,11,7,8.0,1.79,31,25,6,0.36,-0.63,0,17,15,0,33,3,19,0.05956320317670417,0.1786896095301125,1.1317008603573793,0.6551952349437459,0.1786896095301125,1.1317008603573793,1.9655857048312377
Lautaro Valenti,ar ARG,DF,Parma,it Serie A,27.0,24,22,2012,22.4,0,0,0,0,0,0,6,0,0.0,16,4,25.0,0.72,0.18,0.0,0.0,84,65.8,21,2,39.0,1.17,17,27,-10,-0.45,-0.02,0,21,16,0,19,25,26,0.0,0.0,0.7157057654075546,0.17892644135188865,1.1182902584493042,1.1630218687872764,0.8499005964214711
Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,31.0,28,22,1808,20.1,1,0,1,1,0,0,3,1,0.05,13,4,30.8,0.65,0.2,0.08,0.25,65,60.9,9,6,23.0,1.25,15,16,-1,-0.05,0.49,0,26,18,0,2,24,34,0.049778761061946904,0.0,0.6471238938053098,0.19911504424778761,1.1946902654867257,1.692477876106195,0.09955752212389381
Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,25.0,18,12,1180,13.1,0,0,0,0,0,0,5,0,0.0,11,5,45.5,0.84,0.38,0.0,0.0,66,38.6,11,6,21.0,0.78,9,20,-11,-0.84,0.21,0,20,7,0,11,12,16,0.0,0.0,0.8389830508474577,0.3813559322033898,0.9152542372881355,1.2203389830508473,0.8389830508474577
Germán Valera,es ESP,"MF,DF",Elche,es La Liga,24.0,32,29,2500,27.8,4,4,8,4,0,0,3,1,0.29,25,8,32.0,0.9,0.29,0.16,0.5,78,84.2,15,3,20.0,1.16,37,44,-7,-0.25,-0.44,0,34,62,4,89,18,34,0.14400000000000002,0.14400000000000002,0.9,0.28800000000000003,0.648,1.224,3.204
Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27.0,30,26,2391,26.6,0,2,2,0,0,0,2,0,0.08,21,5,23.8,0.79,0.19,0.0,0.0,80,78.1,23,4,32.0,1.33,20,29,-9,-0.34,0.47,0,22,23,1,214,18,30,0.0,0.07528230865746549,0.7904642409033876,0.18820577164366376,0.6775407779171895,1.1292346298619824,8.055207026348807
Martin Valjent,sk SVK,DF,Mallorca,es La Liga,30.0,32,32,2880,32.0,0,0,0,0,0,0,6,0,0.0,14,7,50.0,0.44,0.22,0.0,0.0,90,97.0,32,0,0.0,1.0,38,51,-13,-0.41,-3.41,0,29,10,0,2,20,27,0.0,0.0,0.4375,0.21875,0.625,0.84375,0.0625
Álex Valle,es ESP,DF,Como,it Serie A,22.0,26,21,1912,21.2,1,4,5,1,0,0,3,0,0.24,11,2,18.2,0.52,0.09,0.09,0.5,74,62.5,18,5,17.0,1.81,34,17,17,0.8,-0.3,0,34,19,1,41,24,30,0.04707112970711297,0.18828451882845187,0.5177824267782427,0.09414225941422594,1.1297071129707112,1.4121338912133892,1.9299163179916319
Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,27.0,31,29,2560,28.4,5,8,13,5,0,0,3,1,0.46,48,20,41.7,1.69,0.7,0.1,0.25,83,86.2,21,2,40.0,2.29,60,26,34,1.2,0.54,0,17,13,1,29,23,25,0.17578125,0.28125,1.6875,0.703125,0.8085937499999999,0.87890625,1.01953125
Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34.0,34,34,3060,34.0,4,0,4,4,0,0,4,0,0.12,24,11,45.8,0.71,0.32,0.17,0.36,90,100.0,34,0,0.0,1.71,57,44,13,0.38,0.0,0,16,15,1,1,20,15,0.11764705882352941,0.0,0.7058823529411764,0.32352941176470584,0.5882352941176471,0.4411764705882353,0.029411764705882353
Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,24.0,27,27,1942,21.6,9,1,10,6,3,3,4,0,0.32,27,18,66.7,1.25,0.83,0.22,0.33,72,65.4,7,0,0.0,1.37,21,26,-5,-0.23,0.56,0,28,17,20,5,3,3,0.41709577754891863,0.04634397528321318,1.251287332646756,0.8341915550978373,0.13903192584963955,0.13903192584963955,0.23171987641606592
Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,30.0,29,22,1789,19.9,1,4,5,1,0,0,2,0,0.25,19,7,36.8,0.96,0.35,0.05,0.14,62,58.5,6,7,30.0,0.93,15,24,-9,-0.45,0.68,0,31,25,1,147,18,21,0.05030743432084964,0.20122973728339855,0.955841252096143,0.35215204024594743,0.9055338177752935,1.0564561207378422,7.395192845164897
Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,27.0,24,20,1726,19.2,0,2,2,0,0,0,7,0,0.1,4,1,25.0,0.21,0.05,0.0,0.0,72,61.9,10,4,19.0,1.04,23,33,-10,-0.52,0.49,0,34,8,0,13,21,26,0.0,0.10428736964078794,0.20857473928157588,0.05214368482039397,1.0950173812282735,1.3557358053302433,0.6778679026651216
Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,39.0,25,21,1827,20.3,5,2,7,5,0,0,4,0,0.34,26,12,46.2,1.28,0.59,0.19,0.42,73,59.7,14,4,29.0,0.76,15,27,-12,-0.59,0.36,0,17,18,15,13,3,9,0.24630541871921183,0.09852216748768473,1.2807881773399015,0.5911330049261083,0.14778325123152708,0.4433497536945813,0.6403940886699507
Ruben Vargas,ch SUI,"MF,FW",Sevilla,es La Liga,27.0,19,16,1300,14.4,3,5,8,2,1,1,1,0,0.48,30,6,20.0,2.08,0.42,0.07,0.33,68,43.8,2,3,28.0,1.0,15,23,-8,-0.55,-0.18,0,11,12,6,70,7,12,0.2076923076923077,0.34615384615384615,2.076923076923077,0.4153846153846154,0.4846153846153846,0.8307692307692308,4.846153846153847
Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27.0,34,34,3035,33.7,0,0,0,0,0,0,2,0,0.0,23,5,21.7,0.68,0.15,0.0,0.0,89,99.2,32,0,0.0,1.15,38,47,-9,-0.27,-3.87,0,22,41,1,22,44,35,0.0,0.0,0.6820428336079077,0.14827018121911037,1.3047775947281715,1.0378912685337727,0.6523887973640857
Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,30.0,14,10,906,10.1,1,0,1,1,0,0,2,0,0.1,10,4,40.0,0.99,0.4,0.1,0.25,65,32.5,8,4,5.0,0.86,12,24,-12,-1.19,-0.57,0,8,5,0,4,11,5,0.09933774834437085,0.0,0.9933774834437087,0.3973509933774834,1.0927152317880795,0.49668874172185434,0.3973509933774834
José Luis García Vayá,es ESP,MF,Valencia,es La Liga,27.0,26,22,1899,21.1,2,0,2,1,1,3,3,0,0.05,23,3,13.0,1.09,0.14,0.04,0.33,73,63.9,10,4,21.0,1.15,18,30,-12,-0.57,-0.65,0,29,13,1,44,16,29,0.0947867298578199,0.0,1.0900473933649288,0.14218009478672985,0.7582938388625592,1.3744075829383886,2.085308056872038
Luis Vázquez,ar ARG,FW,Getafe,es La Liga,25.0,13,12,961,10.7,3,0,3,3,0,0,1,0,0.28,14,7,50.0,1.31,0.66,0.21,0.43,74,32.4,1,1,45.0,1.77,11,5,6,0.56,1.1,0,20,23,16,2,4,3,0.2809573361082206,0.0,1.3111342351716961,0.6555671175858481,0.3746097814776275,0.2809573361082206,0.18730489073881376
Danilo Veiga,pt POR,DF,Lecce,it Serie A,23.0,32,29,2687,29.9,0,1,1,0,0,0,8,0,0.03,6,2,33.3,0.2,0.07,0.0,0.0,84,87.8,27,3,41.0,0.91,20,38,-18,-0.6,0.84,0,42,42,1,81,27,48,0.0,0.033494603647190174,0.20096762188314105,0.06698920729438035,0.9043542984741347,1.6077409750651284,2.713062895422404
Renato Veiga,pt POR,DF,Villarreal,es La Liga,22.0,29,24,2211,24.6,0,0,0,0,0,0,3,1,0.0,8,3,37.5,0.33,0.12,0.0,0.0,76,74.4,23,5,21.0,1.9,42,32,10,0.41,-0.9,0,19,4,3,2,25,7,0.0,0.0,0.3256445047489824,0.12211668928086837,1.01763907734057,0.28493894165535955,0.0814111261872456
Micky van de Ven,nl NED,DF,Tottenham Hotspur,eng Premier League,25.0,31,31,2681,29.8,4,1,5,4,0,0,8,1,0.17,15,6,40.0,0.5,0.2,0.27,0.67,86,87.6,28,0,0.0,1.0,38,43,-5,-0.17,1.02,0,23,18,1,3,20,19,0.13427825438269303,0.03356956359567326,0.5035434539350989,0.20141738157403952,0.6713912719134651,0.6378217083177918,0.10070869078701976
Carlos Vicente,es ESP,MF,Alavés,es La Liga,27.0,21,11,1258,14.0,5,0,5,2,3,3,1,0,0.14,12,6,50.0,0.86,0.43,0.17,0.33,60,42.4,6,10,39.0,1.05,12,19,-7,-0.5,-0.29,0,12,42,10,128,7,18,0.35771065182829886,0.0,0.8585055643879173,0.4292527821939586,0.5007949125596184,1.287758346581876,9.157392686804451
Nacho Vidal,es ESP,DF,Oviedo,es La Liga,31.0,24,23,1939,21.5,0,0,0,0,0,0,4,0,0.0,12,3,25.0,0.56,0.14,0.0,0.0,81,65.3,16,1,25.0,0.92,18,27,-9,-0.42,0.98,0,24,25,1,37,25,29,0.0,0.0,0.556988138215575,0.13924703455389376,1.1603919546157813,1.3460546673543063,1.7173800928313565
Fabio Vieira,pt POR,"MF,FW",Hamburger SV,de Bundesliga,25.0,26,22,1951,21.7,5,5,10,4,1,1,4,2,0.42,48,16,33.3,2.21,0.74,0.08,0.25,75,69.9,9,4,24.0,1.0,23,33,-10,-0.46,0.18,1,15,36,1,51,14,7,0.23065094823167603,0.23065094823167603,2.2142491030240903,0.7380830343413634,0.645822655048693,0.3229113275243465,2.3526396719630958
Federico Viñas,uy URU,"FW,MF",Oviedo,es La Liga,27.0,29,24,2108,23.4,9,1,10,7,2,2,5,3,0.34,51,21,41.2,2.18,0.9,0.14,0.33,73,71.0,11,5,26.0,0.93,20,32,-12,-0.51,0.84,1,41,64,9,3,11,30,0.38425047438330173,0.04269449715370019,2.1774193548387095,0.896584440227704,0.4696394686907021,1.2808349146110056,0.12808349146110057
Jan Virgili,es ESP,"MF,FW",Mallorca,es La Liga,19.0,26,18,1620,18.0,2,4,6,2,0,0,0,1,0.33,31,15,48.4,1.72,0.83,0.06,0.13,62,54.5,5,8,23.0,1.08,25,27,-2,-0.11,0.42,0,17,22,2,33,6,10,0.1111111111111111,0.2222222222222222,1.7222222222222223,0.8333333333333333,0.33333333333333337,0.5555555555555556,1.8333333333333335
Martin Vitík,cz CZE,DF,Bologna,it Serie A,23.0,19,14,1325,14.7,0,0,0,0,0,0,3,0,0.0,8,2,25.0,0.54,0.14,0.0,0.0,70,43.3,11,5,37.0,1.58,17,18,-1,-0.07,-0.17,0,23,4,0,2,8,22,0.0,0.0,0.5433962264150943,0.13584905660377358,0.5433962264150943,1.4943396226415095,0.13584905660377358
Vitinha,pt POR,"FW,MF",Genoa,it Serie A,26.0,32,25,1961,21.8,5,1,6,5,0,0,4,0,0.28,59,17,28.8,2.71,0.78,0.08,0.29,61,64.1,3,7,17.0,1.09,25,32,-7,-0.32,-0.24,0,29,64,13,60,11,28,0.22947475777664458,0.04589495155532892,2.707802141764406,0.7802141764405917,0.504844467108618,1.2850586435492095,2.753697093319735
Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26.0,27,23,2007,22.3,1,7,8,1,0,0,2,0,0.36,32,10,31.3,1.43,0.45,0.03,0.1,74,74.3,18,4,32.0,2.3,48,19,29,1.3,-0.52,0,13,19,0,21,24,19,0.04484304932735426,0.31390134529147984,1.4349775784753362,0.4484304932735426,1.0762331838565022,0.852017937219731,0.9417040358744395
Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,26.0,28,26,2384,26.5,1,0,1,1,0,0,8,1,0.04,16,5,31.3,0.6,0.19,0.06,0.2,85,80.3,25,2,37.0,1.18,26,39,-13,-0.49,-0.64,0,37,16,1,10,33,36,0.037751677852348994,0.0,0.6040268456375839,0.18875838926174496,1.2458053691275168,1.3590604026845639,0.3775167785234899
Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,28.0,33,32,2683,29.8,8,3,11,3,5,5,7,0,0.2,44,17,38.6,1.48,0.57,0.07,0.18,81,87.7,19,1,33.0,1.21,32,50,-18,-0.6,-0.84,0,39,41,4,45,20,36,0.26835631755497574,0.10063361908311591,1.4759597465523668,0.5702571748043236,0.6708907938874394,1.207603428997391,1.509504286246739
Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31.0,27,18,1533,17.0,2,2,4,2,0,0,2,0,0.23,18,7,38.9,1.06,0.41,0.11,0.29,57,50.1,4,9,30.0,1.85,33,14,19,1.12,0.41,0,15,12,5,65,14,4,0.11741682974559686,0.11741682974559686,1.0567514677103718,0.410958904109589,0.821917808219178,0.23483365949119372,3.816046966731898
Cristian Volpato,it ITA,"FW,MF",Sassuolo,it Serie A,22.0,20,10,943,10.5,2,4,6,2,0,0,3,0,0.57,18,7,38.9,1.72,0.67,0.11,0.29,47,30.8,0,10,24.0,1.45,17,13,4,0.38,0.68,0,15,8,0,43,4,10,0.19088016967126195,0.3817603393425239,1.7179215270413575,0.6680805938494168,0.3817603393425239,0.9544008483563097,4.103923647932131
Alexis Vossah,fr FRA,MF,Toulouse,fr Ligue 1,18.0,21,10,951,10.6,1,1,2,1,0,0,3,1,0.19,9,2,22.2,0.85,0.19,0.11,0.5,45,34.1,2,11,20.0,1.24,20,14,6,0.57,0.91,0,14,9,0,5,5,7,0.0946372239747634,0.0946372239747634,0.8517350157728707,0.1892744479495268,0.47318611987381703,0.6624605678233438,0.47318611987381703
Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19.0,25,25,2250,25.0,5,0,5,4,1,1,5,0,0.16,29,8,27.6,1.16,0.32,0.14,0.5,90,80.6,25,0,0.0,1.16,31,38,-7,-0.28,1.22,0,25,30,1,2,31,16,0.2,0.0,1.16,0.32,1.24,0.64,0.08
